Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0000045,S00046,P00046,W006,2025-10-16,95,5722.5,2025-11-05,2025-11-25,0
PU0000046,S00047,P00047,W007,2025-10-17,96,5896.000000000001,2025-11-06,2025-11-10,0
PU0000047,S00048,P00048,W008,2025-10-18,97,6071.700000000001,2025-11-07,2025-11-12,0
PU0000048,S00049,P00049,W009,2025-10-19,98,5580.0,2025-11-08,2025-11-08,0
PU0000049,S00050,P00050,W010,2025-10-20,99,5746.9,2025-11-09,2025-11-10,0
PU0000050,S00051,P00051,W011,2025-10-21,100,5916.0,2025-11-10,2025-11-12,8
PU0000051,S00052,P00052,W012,2025-10-22,101,6087.3,2025-11-11,2025-11-14,0
PU0000052,S00053,P00053,W013,2025-10-23,102,6260.8,2025-11-12,2025-11-16,0
PU0000053,S00054,P00054,W014,2025-10-24,103,6436.5,2025-11-13,2025-11-18,0
PU0000054,S00055,P00055,W015,2025-10-25,104,6614.400000000001,2025-11-14,2025-12-04,0
PU0000055,S00056,P00056,W016,2025-10-26,105,6794.5,2025-11-15,2025-11-16,0
PU0000056,S00057,P00057,W017,2025-10-27,106,6976.8,2025-11-16,2025-11-18,0
PU0000057,S00058,P00058,W018,2025-10-28,107,7161.3,2025-11-17,2025-11-20,0
PU0000058,S00059,P00059,W019,2025-10-29,108,7348.000000000001,2025-11-18,2025-11-22,0
PU0000059,S00060,P00060,W020,2025-10-30,109,7536.900000000001,2025-11-19,2025-11-24,0
PU0000060,S00061,P00061,W001,2025-10-31,110,6900.0,2025-11-20,2025-11-20,9
PU0000061,S00062,P00062,W002,2025-11-01,111,7080.1,2025-11-21,2025-11-22,0
PU0000062,S00063,P00063,W003,2025-11-02,112,7262.400000000001,2025-11-22,2025-11-24,0
PU0000063,S00064,P00064,W004,2025-11-03,113,7446.900000000001,2025-11-23,2025-12-13,0
PU0000064,S00065,P00065,W005,2025-11-04,114,7633.6,2025-11-24,2025-11-28,0
PU0000065,S00066,P00066,W006,2025-11-05,115,7822.5,2025-11-25,2025-11-30,0
PU0000066,S00067,P00067,W007,2025-11-06,116,8013.6,2025-11-26,2025-11-26,0
PU0000067,S00068,P00068,W008,2025-11-07,117,8206.9,2025-11-27,2025-11-28,0
PU0000068,S00069,P00069,W009,2025-11-08,118,8402.400000000001,2025-11-28,2025-11-30,0
PU0000069,S00070,P00070,W010,2025-11-09,119,8600.1,2025-11-29,2025-12-02,0
PU0000070,S00071,P00071,W011,2025-11-10,120,8800.0,2025-11-30,2025-12-04,10
PU0000071,S00072,P00072,W012,2025-11-11,121,9002.1,2025-12-01,2025-12-06,0
PU0000072,S00073,P00073,W013,2025-11-12,122,8220.0,2025-12-02,2025-12-22,0
PU0000073,S00074,P00074,W014,2025-11-13,123,8413.3,2025-12-03,2025-12-04,0
PU0000074,S00075,P00075,W015,2025-11-14,124,8608.8,2025-12-04,2025-12-06,0
PU0000075,S00076,P00076,W016,2025-11-15,125,8806.5,2025-12-05,2025-12-08,0
PU0000076,S00077,P00077,W017,2025-11-16,126,9006.4,2025-12-06,2025-12-10,0
PU0000077,S00078,P00078,W018,2025-11-17,127,9208.5,2025-12-07,2025-12-12,0
PU0000078,S00079,P00079,W019,2025-11-18,128,9412.8,2025-12-08,2025-12-08,0
PU0000079,S00080,P00080,W020,2025-11-19,129,9619.3,2025-12-09,2025-12-10,0
PU0000080,S00081,P00081,W001,2025-11-20,130,9828.0,2025-12-10,2025-12-12,11
PU0000081,S00082,P00082,W002,2025-11-21,131,10038.9,2025-12-11,2025-12-31,0
PU0000082,S00083,P00083,W003,2025-11-22,132,10252.0,2025-12-12,2025-12-16,0
PU0000083,S00084,P00084,W004,2025-11-23,133,10467.3,2025-12-13,2025-12-18,0
PU0000084,S00085,P00085,W005,2025-11-24,134,9540.0,2025-12-14,2025-12-14,0
PU0000085,S00086,P00086,W006,2025-11-25,135,9746.5,2025-12-15,2025-12-16,0
PU0000086,S00087,P00087,W007,2025-11-26,136,9955.2,2025-12-16,2025-12-18,0
PU0000087,S00088,P00088,W008,2025-11-27,137,10166.1,2025-12-17,2025-12-20,0
PU0000088,S00089,P00089,W009,2025-11-28,138,10379.2,2025-12-18,2025-12-22,0
PU0000089,S00090,P00090,W010,2025-11-29,139,10594.5,2025-12-19,2025-12-24,0
PU0000090,S00091,P00091,W011,2025-11-30,140,10812.0,2025-12-20,2026-01-09,12
PU0000091,S00092,P00092,W012,2025-12-01,141,11031.7,2025-12-21,2025-12-22,0
PU0000092,S00093,P00093,W013,2025-12-02,142,11253.6,2025-12-22,2025-12-24,0
PU0000093,S00094,P00094,W014,2025-12-03,143,11477.7,2025-12-23,2025-12-26,0
PU0000094,S00095,P00095,W015,2025-12-04,144,11704.000000000002,2025-12-24,2025-12-28,0
PU0000095,S00096,P00096,W016,2025-12-05,145,11932.500000000002,2025-12-25,2025-12-30,0
PU0000096,S00097,P00097,W017,2025-12-06,146,10860.0,2025-12-26,2025-12-26,0
PU0000097,S00098,P00098,W018,2025-12-07,147,11079.7,2025-12-27,2025-12-28,0
PU0000098,S00099,P00099,W019,2025-12-08,148,11301.6,2025-12-28,2025-12-30,0
PU0000099,S00100,P00100,W020,2025-12-09,149,11525.7,2025-12-29,2026-01-18,0
PU0000100,S00101,P00101,W001,2025-12-10,150,312.0,2025-12-30,2026-01-03,12
PU0000101,S00102,P00102,W002,2025-12-11,151,430.5,2025-12-31,2026-01-05,0
PU0000102,S00103,P00103,W003,2025-12-12,152,551.2,2026-01-01,2026-01-01,0
PU0000103,S00104,P00104,W004,2025-12-13,153,674.1,2026-01-02,2026-01-03,0
PU0000104,S00105,P00105,W005,2025-12-14,154,799.2,2026-01-03,2026-01-05,0
PU0000105,S00106,P00106,W006,2025-12-15,155,926.5,2026-01-04,2026-01-07,0
PU0000106,S00107,P00107,W007,2025-12-16,156,1056.0,2026-01-05,2026-01-09,0
PU0000107,S00108,P00108,W008,2025-12-17,157,1187.7,2026-01-06,2026-01-11,0
PU0000108,S00109,P00109,W009,2025-12-18,158,1180.0,2026-01-07,2026-01-27,0
PU0000109,S00110,P00110,W010,2025-12-19,159,1302.9,2026-01-08,2026-01-09,0
PU0000110,S00111,P00111,W011,2025-12-20,160,1428.0,2026-01-09,2026-01-11,13
PU0000111,S00112,P00112,W012,2025-12-21,161,1555.3,2026-01-10,2026-01-13,0
PU0000112,S00113,P00113,W013,2025-12-22,162,1684.8,2026-01-11,2026-01-15,0
PU0000113,S00114,P00114,W014,2025-12-23,163,1816.5,2026-01-12,2026-01-17,0
PU0000114,S00115,P00115,W015,2025-12-24,164,1950.4,2026-01-13,2026-01-13,0
PU0000115,S00116,P00116,W016,2025-12-25,165,2086.5,2026-01-14,2026-01-15,0
PU0000116,S00117,P00117,W017,2025-12-26,166,2224.8,2026-01-15,2026-01-17,0
PU0000117,S00118,P00118,W018,2025-12-27,167,2365.3,2026-01-16,2026-02-05,0
PU0000118,S00119,P00119,W019,2025-12-28,168,2508.0,2026-01-17,2026-01-21,0
PU0000119,S00120,P00120,W020,2025-12-29,169,2652.9,2026-01-18,2026-01-23,0
PU0000120,S00121,P00121,W001,2025-12-30,170,2500.0,2026-01-19,2026-01-19,14
PU0000121,S00122,P00122,W002,2025-12-31,171,2636.1,2026-01-20,2026-01-21,0
PU0000122,S00123,P00123,W003,2026-01-01,172,2774.4,2026-01-21,2026-01-23,0
PU0000123,S00124,P00124,W004,2026-01-02,173,2914.9,2026-01-22,2026-01-25,0
PU0000124,S00125,P00125,W005,2026-01-03,174,3057.6,2026-01-23,2026-01-27,0
PU0000125,S00126,P00126,W006,2026-01-04,175,3202.5,2026-01-24,2026-01-29,0
PU0000126,S00127,P00127,W007,2026-01-05,176,3349.6000000000004,2026-01-25,2026-02-14,0
PU0000127,S00128,P00128,W008,2026-01-06,177,3498.9,2026-01-26,2026-01-27,0
PU0000128,S00129,P00129,W009,2026-01-07,178,3650.4,2026-01-27,2026-01-29,0
PU0000129,S00130,P00130,W010,2026-01-08,179,3804.1,2026-01-28,2026-01-31,0
PU0000130,S00131,P00131,W011,2026-01-09,180,3960.000000000001,2026-01-29,2026-02-02,15
PU0000131,S00132,P00132,W012,2026-01-10,181,4118.1,2026-01-30,2026-02-04,0
PU0000132,S00133,P00133,W013,2026-01-11,182,3820.0,2026-01-31,2026-01-31,0
PU0000133,S00134,P00134,W014,2026-01-12,183,3969.3,2026-02-01,2026-02-02,0
PU0000134,S00135,P00135,W015,2026-01-13,184,4120.8,2026-02-02,2026-02-04,0
PU0000135,S00136,P00136,W016,2026-01-14,185,4274.5,2026-02-03,2026-02-23,0
PU0000136,S00137,P00137,W017,2026-01-15,186,4430.400000000001,2026-02-04,2026-02-08,0
PU0000137,S00138,P00138,W018,2026-01-16,187,4588.5,2026-02-05,2026-02-10,0
PU0000138,S00139,P00139,W019,2026-01-17,188,4748.8,2026-02-06,2026-02-06,0
PU0000139,S00140,P00140,W020,2026-01-18,189,4911.3,2026-02-07,2026-02-08,0
PU0000140,S00141,P00141,W001,2026-01-19,190,5076.0,2026-02-08,2026-02-10,16
PU0000141,S00142,P00142,W002,2026-01-20,191,5242.900000000001,2026-02-09,2026-02-12,0
PU0000142,S00143,P00143,W003,2026-01-21,192,5412.0,2026-02-10,2026-02-14,0
PU0000143,S00144,P00144,W004,2026-01-22,193,5583.3,2026-02-11,2026-02-16,0
PU0000144,S00145,P00145,W005,2026-01-23,194,5140.0,2026-02-12,2026-03-04,0
PU0000145,S00146,P00146,W006,2026-01-24,195,5302.5,2026-02-13,2026-02-14,0
PU0000146,S00147,P00147,W007,2026-01-25,196,5467.2,2026-02-14,2026-02-16,0
PU0000147,S00148,P00148,W008,2026-01-26,197,5634.1,2026-02-15,2026-02-18,0
PU0000148,S00149,P00149,W009,2026-01-27,198,5803.2,2026-02-16,2026-02-20,0
PU0000149,S00150,P00150,W010,2026-01-28,199,5974.5,2026-02-17,2026-02-22,0
PU0000150,S00151,P00151,W011,2026-01-29,200,6148.0,2026-02-18,2026-02-18,16
PU0000151,S00152,P00152,W012,2026-01-30,201,6323.700000000001,2026-02-19,2026-02-20,0
PU0000152,S00153,P00153,W013,2026-01-31,202,6501.6,2026-02-20,2026-02-22,0
PU0000153,S00154,P00154,W014,2026-02-01,203,6681.700000000001,2026-02-21,2026-03-13,0
PU0000154,S00155,P00155,W015,2026-02-02,204,6864.000000000001,2026-02-22,2026-02-26,0
PU0000155,S00156,P00156,W016,2026-02-03,205,7048.500000000001,2026-02-23,2026-02-28,0
PU0000156,S00157,P00157,W017,2026-02-04,206,6460.0,2026-02-24,2026-02-24,0
PU0000157,S00158,P00158,W018,2026-02-05,207,6635.7,2026-02-25,2026-02-26,0
PU0000158,S00159,P00159,W019,2026-02-06,208,6813.6,2026-02-26,2026-02-28,0
PU0000159,S00160,P00160,W020,2026-02-07,209,6993.7,2026-02-27,2026-03-02,0
PU0000160,S00161,P00161,W001,2026-02-08,210,7176.0,2026-02-28,2026-03-04,17
PU0000161,S00162,P00162,W002,2026-02-09,211,7360.5,2026-03-01,2026-03-06,0
PU0000162,S00163,P00163,W003,2026-02-10,212,7547.200000000001,2026-03-02,2026-03-22,0
PU0000163,S00164,P00164,W004,2026-02-11,213,7736.1,2026-03-03,2026-03-04,0
PU0000164,S00165,P00165,W005,2026-02-12,214,7927.200000000001,2026-03-04,2026-03-06,0
PU0000165,S00166,P00166,W006,2026-02-13,215,8120.500000000001,2026-03-05,2026-03-08,0
PU0000166,S00167,P00167,W007,2026-02-14,216,8316.0,2026-03-06,2026-03-10,0
PU0000167,S00168,P00168,W008,2026-02-15,217,8513.7,2026-03-07,2026-03-12,0
PU0000168,S00169,P00169,W009,2026-02-16,218,7780.0,2026-03-08,2026-03-08,0
PU0000169,S00170,P00170,W010,2026-02-17,219,7968.9,2026-03-09,2026-03-10,0
PU0000170,S00171,P00171,W011,2026-02-18,220,8160.0,2026-03-10,2026-03-12,18
PU0000171,S00172,P00172,W012,2026-02-19,221,8353.300000000001,2026-03-11,2026-03-31,0
PU0000172,S00173,P00173,W013,2026-02-20,222,8548.800000000001,2026-03-12,2026-03-16,0
PU0000173,S00174,P00174,W014,2026-02-21,223,8746.5,2026-03-13,2026-03-18,0
PU0000174,S00175,P00175,W015,2026-02-22,224,8946.4,2026-03-14,2026-03-14,0
PU0000175,S00176,P00176,W016,2026-02-23,225,9148.5,2026-03-15,2026-03-16,0
PU0000176,S00177,P00177,W017,2026-02-24,226,9352.8,2026-03-16,2026-03-18,0
PU0000177,S00178,P00178,W018,2026-02-25,227,9559.3,2026-03-17,2026-03-20,0
PU0000178,S00179,P00179,W019,2026-02-26,228,9768.0,2026-03-18,2026-03-22,0
PU0000179,S00180,P00180,W020,2026-02-27,229,9978.9,2026-03-19,2026-03-24,0
PU0000180,S00181,P00181,W001,2026-02-28,230,9100.0,2026-03-20,2026-04-09,19
PU0000181,S00182,P00182,W002,2026-03-01,231,9302.1,2026-03-21,2026-03-22,0
PU0000182,S00183,P00183,W003,2026-03-02,232,9506.4,2026-03-22,2026-03-24,0
PU0000183,S00184,P00184,W004,2026-03-03,233,9712.9,2026-03-23,2026-03-26,0
PU0000184,S00185,P00185,W005,2026-03-04,234,9921.6,2026-03-24,2026-03-28,0
PU0000185,S00186,P00186,W006,2026-03-05,235,10132.5,2026-03-25,2026-03-30,0
PU0000186,S00187,P00187,W007,2026-03-06,236,10345.6,2026-03-26,2026-03-26,0
PU0000187,S00188,P00188,W008,2026-03-07,237,10560.9,2026-03-27,2026-03-28,0
PU0000188,S00189,P00189,W009,2026-03-08,238,10778.4,2026-03-28,2026-03-30,0
PU0000189,S00190,P00190,W010,2026-03-09,239,10998.1,2026-03-29,2026-04-18,0
PU0000190,S00191,P00191,W011,2026-03-10,240,11220.0,2026-03-30,2026-04-03,20
PU0000191,S00192,P00192,W012,2026-03-11,241,11444.1,2026-03-31,2026-04-05,0
PU0000192,S00193,P00193,W013,2026-03-12,242,10420.0,2026-04-01,2026-04-01,0
PU0000193,S00194,P00194,W014,2026-03-13,243,10635.3,2026-04-02,2026-04-03,0
PU0000194,S00195,P00195,W015,2026-03-14,244,10852.8,2026-04-03,2026-04-05,0
PU0000195,S00196,P00196,W016,2026-03-15,245,11072.5,2026-04-04,2026-04-07,0
PU0000196,S00197,P00197,W017,2026-03-16,246,11294.4,2026-04-05,2026-04-09,0
PU0000197,S00198,P00198,W018,2026-03-17,247,11518.5,2026-04-06,2026-04-11,0
PU0000198,S00199,P00199,W019,2026-03-18,248,11744.8,2026-04-07,2026-04-27,0
PU0000199,S00200,P00200,W020,2026-03-19,249,11973.3,2026-04-08,2026-04-09,0
PU0000200,S00001,P00201,W001,2026-03-20,250,324.0,2026-04-09,2026-04-11,20
PU0000201,S00002,P00202,W002,2026-03-21,251,446.9,2026-04-10,2026-04-13,0
PU0000202,S00003,P00203,W003,2026-03-22,252,572.0,2026-04-11,2026-04-15,0
PU0000203,S00004,P00204,W004,2026-03-23,253,699.3000000000001,2026-04-12,2026-04-17,0
PU0000204,S00005,P00205,W005,2026-03-24,254,740.0,2026-04-13,2026-04-13,0
PU0000205,S00006,P00206,W006,2026-03-25,255,858.5,2026-04-14,2026-04-15,0
PU0000206,S00007,P00207,W007,2026-03-26,256,979.2,2026-04-15,2026-04-17,0
PU0000207,S00008,P00208,W008,2026-03-27,257,1102.1,2026-04-16,2026-05-06,0
PU0000208,S00009,P00209,W009,2026-03-28,258,1227.2,2026-04-17,2026-04-21,0
PU0000209,S00010,P00210,W010,2026-03-29,259,1354.5,2026-04-18,2026-04-23,0
PU0000210,S00011,P00211,W011,2026-03-30,260,1484.0,2026-04-19,2026-04-19,21
PU0000211,S00012,P00212,W012,2026-03-31,261,1615.7,2026-04-20,2026-04-21,0
PU0000212,S00013,P00213,W013,2026-04-01,262,1749.6,2026-04-21,2026-04-23,0
PU0000213,S00014,P00214,W014,2026-04-02,263,1885.7,2026-04-22,2026-04-25,0
PU0000214,S00015,P00215,W015,2026-04-03,264,2024.0,2026-04-23,2026-04-27,0
PU0000215,S00016,P00216,W016,2026-04-04,265,2164.5,2026-04-24,2026-04-29,0
PU0000216,S00017,P00217,W017,2026-04-05,266,2060.0,2026-04-25,2026-05-15,0
PU0000217,S00018,P00218,W018,2026-04-06,267,2191.7,2026-04-26,2026-04-27,0
PU0000218,S00019,P00219,W019,2026-04-07,268,2325.6,2026-04-27,2026-04-29,0
PU0000219,S00020,P00220,W020,2026-04-08,269,2461.7000000000003,2026-04-28,2026-05-01,0
PU0000220,S00021,P00221,W001,2026-04-09,270,2600.0,2026-04-29,2026-05-03,22
PU0000221,S00022,P00222,W002,2026-04-10,271,2740.5,2026-04-30,2026-05-05,0
PU0000222,S00023,P00223,W003,2026-04-11,272,2883.2000000000003,2026-05-01,2026-05-01,0
PU0000223,S00024,P00224,W004,2026-04-12,273,3028.1000000000004,2026-05-02,2026-05-03,0
PU0000224,S00025,P00225,W005,2026-04-13,274,3175.2000000000003,2026-05-03,2026-05-05,0
PU0000225,S00026,P00226,W006,2026-04-14,275,3324.5000000000005,2026-05-04,2026-05-24,0
PU0000226,S00027,P00227,W007,2026-04-15,276,3476.0000000000005,2026-05-05,2026-05-09,0
PU0000227,S00028,P00228,W008,2026-04-16,277,3629.7,2026-05-06,2026-05-11,0
PU0000228,S00029,P00229,W009,2026-04-17,278,3380.0,2026-05-07,2026-05-07,0
PU0000229,S00030,P00230,W010,2026-04-18,279,3524.9,2026-05-08,2026-05-09,0
PU0000230,S00031,P00231,W011,2026-04-19,280,3672.0,2026-05-09,2026-05-11,23
PU0000231,S00032,P00232,W012,2026-04-20,281,3821.3,2026-05-10,2026-05-13,0
PU0000232,S00033,P00233,W013,2026-04-21,282,3972.8,2026-05-11,2026-05-15,0
PU0000233,S00034,P00234,W014,2026-04-22,283,4126.5,2026-05-12,2026-05-17,0
PU0000234,S00035,P00235,W015,2026-04-23,284,4282.400000000001,2026-05-13,2026-06-02,0
PU0000235,S00036,P00236,W016,2026-04-24,285,4440.5,2026-05-14,2026-05-15,0
PU0000236,S00037,P00237,W017,2026-04-25,286,4600.8,2026-05-15,2026-05-17,0
PU0000237,S00038,P00238,W018,2026-04-26,287,4763.3,2026-05-16,2026-05-19,0
PU0000238,S00039,P00239,W019,2026-04-27,288,4928.0,2026-05-17,2026-05-21,0
PU0000239,S00040,P00240,W020,2026-04-28,289,5094.900000000001,2026-05-18,2026-05-23,0
PU0000240,S00041,P00241,W001,2026-04-29,290,4700.0,2026-05-19,2026-05-19,24
PU0000241,S00042,P00242,W002,2026-04-30,291,4858.1,2026-05-20,2026-05-21,0
PU0000242,S00043,P00243,W003,2026-05-01,292,5018.4,2026-05-21,2026-05-23,0
PU0000243,S00044,P00244,W004,2026-05-02,293,5180.900000000001,2026-05-22,2026-06-11,0
PU0000244,S00045,P00245,W005,2026-05-03,294,5345.6,2026-05-23,2026-05-27,0
PU0000245,S00046,P00246,W006,2026-05-04,295,5512.5,2026-05-24,2026-05-29,0
PU0000246,S00047,P00247,W007,2026-05-05,296,5681.6,2026-05-25,2026-05-25,0
PU0000247,S00048,P00248,W008,2026-05-06,297,5852.900000000001,2026-05-26,2026-05-27,0
PU0000248,S00049,P00249,W009,2026-05-07,298,6026.400000000001,2026-05-27,2026-05-29,0
PU0000249,S00050,P00250,W010,2026-05-08,299,6202.1,2026-05-28,2026-05-31,0
PU0000250,S00051,P00251,W011,2026-05-09,300,6380.000000000001,2026-05-29,2026-06-02,24
PU0000251,S00052,P00252,W012,2026-05-10,301,6560.1,2026-05-30,2026-06-04,0
PU0000252,S00053,P00253,W013,2026-05-11,302,6020.0,2026-05-31,2026-06-20,0
PU0000253,S00054,P00254,W014,2026-05-12,303,6191.3,2026-06-01,2026-06-02,0
PU0000254,S00055,P00255,W015,2026-05-13,304,6364.8,2026-06-02,2026-06-04,0
PU0000255,S00056,P00256,W016,2026-05-14,305,6540.5,2026-06-03,2026-06-06,0
PU0000256,S00057,P00257,W017,2026-05-15,306,6718.400000000001,2026-06-04,2026-06-08,0
PU0000257,S00058,P00258,W018,2026-05-16,307,6898.5,2026-06-05,2026-06-10,0
PU0000258,S00059,P00259,W019,2026-05-17,308,7080.8,2026-06-06,2026-06-06,0
PU0000259,S00060,P00260,W020,2026-05-18,309,7265.3,2026-06-07,2026-06-08,0
PU0000260,S00061,P00261,W001,2026-05-19,310,7452.000000000001,2026-06-08,2026-06-10,25
PU0000261,S00062,P00262,W002,2026-05-20,311,7640.900000000001,2026-06-09,2026-06-29,0
PU0000262,S00063,P00263,W003,2026-05-21,312,7832.000000000001,2026-06-10,2026-06-14,0
PU0000263,S00064,P00264,W004,2026-05-22,313,8025.300000000001,2026-06-11,2026-06-16,0
PU0000264,S00065,P00265,W005,2026-05-23,314,7340.0,2026-06-12,2026-06-12,0
PU0000265,S00066,P00266,W006,2026-05-24,315,7524.5,2026-06-13,2026-06-14,0
PU0000266,S00067,P00267,W007,2026-05-25,316,7711.2,2026-06-14,2026-06-16,0
PU0000267,S00068,P00268,W008,2026-05-26,317,7900.1,2026-06-15,2026-06-18,0
PU0000268,S00069,P00269,W009,2026-05-27,318,8091.200000000001,2026-06-16,2026-06-20,0
PU0000269,S00070,P00270,W010,2026-05-28,319,8284.5,2026-06-17,2026-06-22,0
PU0000270,S00071,P00271,W011,2026-05-29,320,8480.0,2026-06-18,2026-07-08,26
PU0000271,S00072,P00272,W012,2026-05-30,321,8677.7,2026-06-19,2026-06-20,0
PU0000272,S00073,P00273,W013,2026-05-31,322,8877.6,2026-06-20,2026-06-22,0
PU0000273,S00074,P00274,W014,2026-06-01,323,9079.7,2026-06-21,2026-06-24,0
PU0000274,S00075,P00275,W015,2026-06-02,324,9284.0,2026-06-22,2026-06-26,0
PU0000275,S00076,P00276,W016,2026-06-03,325,9490.5,2026-06-23,2026-06-28,0
PU0000276,S00077,P00277,W017,2026-06-04,326,8660.0,2026-06-24,2026-06-24,0
PU0000277,S00078,P00278,W018,2026-06-05,327,8857.7,2026-06-25,2026-06-26,0
PU0000278,S00079,P00279,W019,2026-06-06,328,9057.6,2026-06-26,2026-06-28,0
PU0000279,S00080,P00280,W020,2026-06-07,329,9259.7,2026-06-27,2026-07-17,0
PU0000280,S00081,P00281,W001,2026-06-08,330,9464.0,2026-06-28,2026-07-02,27
PU0000281,S00082,P00282,W002,2026-06-09,331,9670.5,2026-06-29,2026-07-04,0
PU0000282,S00083,P00283,W003,2026-06-10,332,9879.2,2026-06-30,2026-06-30,0
PU0000283,S00084,P00284,W004,2026-06-11,333,10090.1,2026-07-01,2026-07-02,0
PU0000284,S00085,P00285,W005,2026-06-12,334,10303.2,2026-07-02,2026-07-04,0
PU0000285,S00086,P00286,W006,2026-06-13,335,10518.5,2026-07-03,2026-07-06,0
PU0000286,S00087,P00287,W007,2026-06-14,336,10736.0,2026-07-04,2026-07-08,0
PU0000287,S00088,P00288,W008,2026-06-15,337,10955.7,2026-07-05,2026-07-10,0
PU0000288,S00089,P00289,W009,2026-06-16,338,9980.0,2026-07-06,2026-07-26,0
PU0000289,S00090,P00290,W010,2026-06-17,339,10190.9,2026-07-07,2026-07-08,0
PU0000290,S00091,P00291,W011,2026-06-18,340,10404.0,2026-07-08,2026-07-10,28
PU0000291,S00092,P00292,W012,2026-06-19,341,10619.3,2026-07-09,2026-07-12,0
