Source_Row,Reject_Reasons,Customer_ID,Customer_Name,Email,Phone,Join_Date,City,State,Region_ID,Customer_Type,Credit_Limit,Status
13380,Future Date: Join_Date,C013379,Vijay Kumar,customer13379@example.com,9000013379,2027-01-15,City 59,Uttar Pradesh,R020,Enterprise,525000,Active
13959,Missing Primary Key,,Divya Menon,customer13958@example.com,9000013958,2025-11-28,City 38,Rajasthan,R019,Enterprise,500000,Active
14167,Future Date: Join_Date,C014166,Karthik Raj,customer14166@example.com,9000014166,2027-01-15,City 6,Gujarat,R007,SMB,200000,Active
14954,Future Date: Join_Date,C014953,Divya Menon,customer14953@example.com,9000014953,2027-01-15,City 73,Delhi,R014,Retail,375000,Active
14956,Missing Primary Key,,Anitha Iyer,customer14955@example.com,9000014955,2026-08-22,City 75,Telangana,R016,Enterprise,425000,Active
15741,Future Date: Join_Date,C015740,Aarav Sharma,customer15740@example.com,9000015740,2027-01-15,City 20,Karnataka,R001,Enterprise,50000,Active
15953,Missing Primary Key,,Priya Nair,customer15952@example.com,9000015952,2026-05-16,City 112,Maharashtra,R013,Retail,350000,Active
16528,Future Date: Join_Date,C016527,Priya Nair,customer16527@example.com,9000016527,2027-01-15,City 87,Kerala,R008,SMB,225000,Active
16950,Missing Primary Key,,Priya Nair,customer16949@example.com,9000016949,2026-02-07,City 29,Uttar Pradesh,R010,Enterprise,275000,Active
17315,Future Date: Join_Date,C017314,Neha Singh,customer17314@example.com,9000017314,2027-01-15,City 34,West Bengal,R015,SMB,400000,Active
17947,Missing Primary Key,,Aarav Sharma,customer17946@example.com,9000017946,2025-11-01,City 66,Gujarat,R007,Enterprise,200000,Active
18102,Future Date: Join_Date,C018101,Aarav Sharma,customer18101@example.com,9000018101,2027-01-15,City 101,Tamil Nadu,R002,SMB,75000,Active
18889,Future Date: Join_Date,C018888,Priya Nair,customer18888@example.com,9000018888,2027-01-15,City 48,Rajasthan,R009,Enterprise,250000,Active
18944,Missing Primary Key,,Neha Singh,customer18943@example.com,9000018943,2026-07-26,City 103,Delhi,R004,Enterprise,125000,Active
19676,Future Date: Join_Date,C019675,Karthik Raj,customer19675@example.com,9000019675,2027-01-15,City 115,Telangana,R016,Enterprise,425000,Active
19941,Missing Primary Key,,Neha Singh,customer19940@example.com,9000019940,2026-04-19,City 20,Karnataka,R001,SMB,50000,Active
20002,Duplicate Primary Key,C000001,Priya Nair,duplicate1@example.com,9000000000,2025-09-02,Duplicate City,Tamil Nadu,R002,Retail,50000,Active
20003,Duplicate Primary Key,C000002,Rahul Verma,duplicate2@example.com,9000000000,2025-09-03,Duplicate City,Maharashtra,R003,Retail,50000,Active
20004,Duplicate Primary Key,C000003,Karthik Raj,duplicate3@example.com,9000000000,2025-09-04,Duplicate City,Delhi,R004,Retail,50000,Active
20005,Duplicate Primary Key,C000004,Vijay Kumar,duplicate4@example.com,9000000000,2025-09-05,Duplicate City,West Bengal,R005,Retail,50000,Active
20006,Duplicate Primary Key,C000005,Neha Singh,duplicate5@example.com,9000000000,2025-09-06,Duplicate City,Telangana,R006,Retail,50000,Active
20007,Duplicate Primary Key,C000006,Priya Nair,duplicate6@example.com,9000000000,2025-09-07,Duplicate City,Gujarat,R007,Retail,50000,Active
20008,Duplicate Primary Key,C000007,Priya Nair,duplicate7@example.com,9000000000,2025-09-08,Duplicate City,Kerala,R008,Retail,50000,Active
20009,Duplicate Primary Key,C000008,Vijay Kumar,duplicate8@example.com,9000000000,2025-09-09,Duplicate City,Rajasthan,R009,Retail,50000,Active
20010,Duplicate Primary Key,C000009,Arjun Rao,duplicate9@example.com,9000000000,2025-09-10,Duplicate City,Uttar Pradesh,R010,Retail,50000,Active
20011,Duplicate Primary Key,C000010,Neha Singh,duplicate10@example.com,9000000000,2025-09-11,Duplicate City,Karnataka,R011,Retail,50000,Active
20012,Duplicate Primary Key,C000011,Rahul Verma,duplicate11@example.com,9000000000,2025-09-12,Duplicate City,Tamil Nadu,R012,Retail,50000,Active
20013,Duplicate Primary Key,C000012,Priya Nair,duplicate12@example.com,9000000000,2025-09-13,Duplicate City,Maharashtra,R013,Retail,50000,Active
20014,Duplicate Primary Key,C000013,Rahul Verma,duplicate13@example.com,9000000000,2025-09-14,Duplicate City,Delhi,R014,Retail,50000,Active
20015,Duplicate Primary Key,C000014,Vijay Kumar,duplicate14@example.com,9000000000,2025-09-15,Duplicate City,West Bengal,R015,Retail,50000,Active
20016,Duplicate Primary Key,C000015,Neha Singh,duplicate15@example.com,9000000000,2025-09-16,Duplicate City,Telangana,R016,Retail,50000,Active
20017,Duplicate Primary Key,C000016,Aarav Sharma,duplicate16@example.com,9000000000,2025-09-17,Duplicate City,Gujarat,R017,Retail,50000,Active
20018,Duplicate Primary Key,C000017,Neha Singh,duplicate17@example.com,9000000000,2025-09-18,Duplicate City,Kerala,R018,Retail,50000,Active
20019,Duplicate Primary Key,C000018,Anitha Iyer,duplicate18@example.com,9000000000,2025-09-19,Duplicate City,Rajasthan,R019,Retail,50000,Active
20020,Duplicate Primary Key,C000019,Rahul Verma,duplicate19@example.com,9000000000,2025-09-20,Duplicate City,Uttar Pradesh,R020,Retail,50000,Active
20021,Duplicate Primary Key,C000020,Divya Menon,duplicate20@example.com,9000000000,2025-09-21,Duplicate City,Karnataka,R001,Retail,50000,Active
