Source_Row,Reject_Reasons,Attendance_ID,Employee_ID,Attendance_Date,Shift,Scheduled_Hours,Worked_Hours,Overtime_Hours,Status
4243,Negative Value: Worked_Hours,AT00004242,E00243,2026-04-16,Morning,8,-4,0,Absent
4251,Invalid Foreign Key: Employee_ID,AT00004250,E00251,2026-04-24,Evening,8,8,0,Present
4344,Negative Value: Worked_Hours,AT00004343,E00344,2026-07-26,Morning,8,-4,0,Absent
4445,Negative Value: Worked_Hours,AT00004444,E00445,2025-11-04,Night,8,-4,0,Absent
4546,Negative Value: Worked_Hours,AT00004545,E00046,2026-02-13,Night,8,-4,0,Absent
4647,Negative Value: Worked_Hours,AT00004646,E00147,2026-05-25,Evening,8,-4,0,Absent
4748,Negative Value: Worked_Hours,AT00004747,E00248,2025-09-03,Evening,8,-4,0,Absent
4751,Invalid Foreign Key: Employee_ID,AT00004750,E00251,2025-09-06,Night,8,8,0,Present
4849,Negative Value: Worked_Hours,AT00004848,E00349,2025-12-13,Evening,8,-4,0,Absent
4950,Negative Value: Worked_Hours,AT00004949,E00450,2026-03-24,Morning,8,-4,0,Absent
5051,Negative Value: Worked_Hours,AT00005050,E00051,2026-07-03,Morning,8,-4,0,Absent
5152,Negative Value: Worked_Hours,AT00005151,E00152,2025-10-12,Night,8,-4,0,Absent
5251,Invalid Foreign Key: Employee_ID,AT00005250,E00251,2026-01-19,Morning,8,8,0,Present
5253,Negative Value: Worked_Hours,AT00005252,E00253,2026-01-21,Evening,8,-4,0,Absent
5354,Negative Value: Worked_Hours,AT00005353,E00354,2026-05-02,Night,8,-4,0,Absent
5455,Negative Value: Worked_Hours,AT00005454,E00455,2026-08-11,Evening,8,-4,0,Absent
5556,Negative Value: Worked_Hours,AT00005555,E00056,2025-11-20,Night,8,-4,0,Absent
5657,Negative Value: Worked_Hours,AT00005656,E00157,2026-03-01,Morning,8,-4,0,Absent
5751,Invalid Foreign Key: Employee_ID,AT00005750,E00251,2026-06-03,Night,8,8,0,Present
5758,Negative Value: Worked_Hours,AT00005757,E00258,2026-06-10,Night,8,-4,0,Absent
5859,Negative Value: Worked_Hours,AT00005858,E00359,2025-09-19,Night,8,-4,0,Absent
5960,Negative Value: Worked_Hours,AT00005959,E00460,2025-12-29,Morning,8,-4,0,Absent
6003,Invalid Foreign Key: Employee_ID,AT00006002,E99999,2026-02-10,Evening,8,8,0,Present
6061,Negative Value: Worked_Hours,AT00006060,E00061,2026-04-09,Evening,8,-4,0,Absent
6162,Negative Value: Worked_Hours,AT00006161,E00162,2026-07-19,Night,8,-4,0,Absent
6251,Invalid Foreign Key: Employee_ID,AT00006250,E00251,2025-10-16,Night,8,8,0,Present
6263,Negative Value: Worked_Hours,AT00006262,E00263,2025-10-28,Evening,8,-4,0,Absent
6364,Negative Value: Worked_Hours,AT00006363,E00364,2026-02-06,Evening,8,-4,0,Absent
6465,Negative Value: Worked_Hours,AT00006464,E00465,2026-05-18,Evening,8,-4,0,Absent
6566,Negative Value: Worked_Hours,AT00006565,E00066,2026-08-27,Morning,8,-4,0,Absent
6667,Negative Value: Worked_Hours,AT00006666,E00167,2025-12-06,Evening,8,-4,0,Absent
6751,Invalid Foreign Key: Employee_ID,AT00006750,E00251,2026-02-28,Evening,8,8,0,Present
6768,Negative Value: Worked_Hours,AT00006767,E00268,2026-03-17,Evening,8,-4,0,Absent
6869,Negative Value: Worked_Hours,AT00006868,E00369,2026-06-26,Night,8,-4,0,Absent
6970,Negative Value: Worked_Hours,AT00006969,E00470,2025-10-05,Night,8,-4,0,Absent
7071,Negative Value: Worked_Hours,AT00007070,E00071,2026-01-14,Morning,8,-4,0,Absent
7172,Negative Value: Worked_Hours,AT00007171,E00172,2026-04-25,Night,8,-4,0,Absent
7251,Invalid Foreign Key: Employee_ID,AT00007250,E00251,2026-07-13,Evening,8,8,0,Present
7273,Negative Value: Worked_Hours,AT00007272,E00273,2026-08-04,Night,8,-4,0,Absent
7374,Negative Value: Worked_Hours,AT00007373,E00374,2025-11-13,Night,8,-4,0,Absent
7475,Negative Value: Worked_Hours,AT00007474,E00475,2026-02-22,Evening,8,-4,0,Absent
7576,Negative Value: Worked_Hours,AT00007575,E00076,2026-06-03,Night,8,-4,0,Absent
7677,Negative Value: Worked_Hours,AT00007676,E00177,2025-09-12,Night,8,-4,0,Absent
7751,Invalid Foreign Key: Employee_ID,AT00007750,E00251,2025-11-25,Evening,8,8,0,Present
7778,Negative Value: Worked_Hours,AT00007777,E00278,2025-12-22,Night,8,-4,0,Absent
7879,Negative Value: Worked_Hours,AT00007878,E00379,2026-04-02,Evening,8,-4,0,Absent
7980,Negative Value: Worked_Hours,AT00007979,E00480,2026-07-12,Night,8,-4,0,Absent
8081,Negative Value: Worked_Hours,AT00008080,E00081,2025-10-21,Morning,8,-4,0,Absent
8182,Negative Value: Worked_Hours,AT00008181,E00182,2026-01-30,Morning,8,-4,0,Absent
8251,Invalid Foreign Key: Employee_ID,AT00008250,E00251,2026-04-09,Night,8,8,0,Present
8283,Negative Value: Worked_Hours,AT00008282,E00283,2026-05-11,Morning,8,-4,0,Absent
8384,Negative Value: Worked_Hours,AT00008383,E00384,2026-08-20,Night,8,-4,0,Absent
8485,Negative Value: Worked_Hours,AT00008484,E00485,2025-11-29,Evening,8,-4,0,Absent
8586,Negative Value: Worked_Hours,AT00008585,E00086,2026-03-10,Evening,8,-4,0,Absent
8687,Negative Value: Worked_Hours,AT00008686,E00187,2026-06-19,Morning,8,-4,0,Absent
8751,Invalid Foreign Key: Employee_ID,AT00008750,E00251,2026-08-22,Morning,8,8,0,Present
8788,Negative Value: Worked_Hours,AT00008787,E00288,2025-09-28,Night,8,-4,0,Absent
8889,Negative Value: Worked_Hours,AT00008888,E00389,2026-01-07,Night,8,-4,0,Absent
8990,Negative Value: Worked_Hours,AT00008989,E00490,2026-04-18,Night,8,-4,0,Absent
9004,Invalid Foreign Key: Employee_ID,AT00009003,E99999,2026-05-02,Morning,8,9,1,Present
9091,Negative Value: Worked_Hours,AT00009090,E00091,2026-07-28,Evening,8,-4,0,Absent
9192,Negative Value: Worked_Hours,AT00009191,E00192,2025-11-06,Night,8,-4,0,Absent
9251,Invalid Foreign Key: Employee_ID,AT00009250,E00251,2026-01-04,Night,8,8,0,Present
9293,Negative Value: Worked_Hours,AT00009292,E00293,2026-02-15,Evening,8,-4,0,Absent
9394,Negative Value: Worked_Hours,AT00009393,E00394,2026-05-27,Evening,8,-4,0,Absent
9495,Negative Value: Worked_Hours,AT00009494,E00495,2025-09-05,Evening,8,-4,0,Absent
9596,Negative Value: Worked_Hours,AT00009595,E00096,2025-12-15,Morning,8,-4,0,Absent
9697,Negative Value: Worked_Hours,AT00009696,E00197,2026-03-26,Morning,8,-4,0,Absent
9751,Invalid Foreign Key: Employee_ID,AT00009750,E00251,2026-05-19,Morning,8,8,0,Present
9798,Negative Value: Worked_Hours,AT00009797,E00298,2026-07-05,Evening,8,-4,0,Absent
9899,Negative Value: Worked_Hours,AT00009898,E00399,2025-10-14,Night,8,-4,0,Absent
10000,Negative Value: Worked_Hours,AT00009999,E00500,2026-01-23,Night,8,-4,0,Absent
10101,Negative Value: Worked_Hours,AT00010100,E00101,2026-05-04,Morning,8,-4,0,Absent
10202,Negative Value: Worked_Hours,AT00010201,E00202,2026-08-13,Morning,8,-4,0,Absent
10251,Invalid Foreign Key: Employee_ID,AT00010250,E00251,2025-10-01,Morning,8,8,0,Present
10303,Negative Value: Worked_Hours,AT00010302,E00303,2025-11-22,Night,8,-4,0,Absent
10404,Negative Value: Worked_Hours,AT00010403,E00404,2026-03-03,Morning,8,-4,0,Absent
10505,Negative Value: Worked_Hours,AT00010504,E00005,2026-06-12,Evening,8,-4,0,Absent
10606,Negative Value: Worked_Hours,AT00010605,E00106,2025-09-21,Morning,8,-4,0,Absent
10707,Negative Value: Worked_Hours,AT00010706,E00207,2025-12-31,Night,8,-4,0,Absent
10751,Invalid Foreign Key: Employee_ID,AT00010750,E00251,2026-02-13,Morning,8,8,0,Present
10808,Negative Value: Worked_Hours,AT00010807,E00308,2026-04-11,Morning,8,-4,0,Absent
10909,Negative Value: Worked_Hours,AT00010908,E00409,2026-07-21,Evening,8,-4,0,Absent
11010,Negative Value: Worked_Hours,AT00011009,E00010,2025-10-30,Evening,8,-4,0,Absent
11111,Negative Value: Worked_Hours,AT00011110,E00111,2026-02-08,Night,8,-4,0,Absent
11212,Negative Value: Worked_Hours,AT00011211,E00212,2026-05-20,Night,8,-4,0,Absent
11251,Invalid Foreign Key: Employee_ID,AT00011250,E00251,2026-06-28,Morning,8,8,0,Present
11313,Negative Value: Worked_Hours,AT00011312,E00313,2026-08-29,Night,8,-4,0,Absent
11414,Negative Value: Worked_Hours,AT00011413,E00414,2025-12-08,Night,8,-4,0,Absent
11515,Negative Value: Worked_Hours,AT00011514,E00015,2026-03-19,Morning,8,-4,0,Absent
11616,Negative Value: Worked_Hours,AT00011615,E00116,2026-06-28,Evening,8,-4,0,Absent
11717,Negative Value: Worked_Hours,AT00011716,E00217,2025-10-07,Evening,8,-4,0,Absent
11751,Invalid Foreign Key: Employee_ID,AT00011750,E00251,2025-11-10,Night,8,8,0,Present
11818,Negative Value: Worked_Hours,AT00011817,E00318,2026-01-16,Morning,8,-4,0,Absent
11919,Negative Value: Worked_Hours,AT00011918,E00419,2026-04-27,Morning,8,-4,0,Absent
12005,Invalid Foreign Key: Employee_ID,AT00012004,E99999,2026-07-22,Morning,8,6,0,Present
12020,Negative Value: Worked_Hours,AT00012019,E00020,2026-08-06,Night,8,-4,0,Absent
12121,Negative Value: Worked_Hours,AT00012120,E00121,2025-11-15,Evening,8,-4,0,Absent
12222,Negative Value: Worked_Hours,AT00012221,E00222,2026-02-24,Night,8,-4,0,Absent
12251,Invalid Foreign Key: Employee_ID,AT00012250,E00251,2026-03-25,Evening,8,8,0,Present
12323,Negative Value: Worked_Hours,AT00012322,E00323,2026-06-05,Morning,8,-4,0,Absent
12424,Negative Value: Worked_Hours,AT00012423,E00424,2025-09-14,Morning,8,-4,0,Absent
12525,Negative Value: Worked_Hours,AT00012524,E00025,2025-12-24,Evening,8,-4,0,Absent
12626,Negative Value: Worked_Hours,AT00012625,E00126,2026-04-04,Night,8,-4,0,Absent
12727,Negative Value: Worked_Hours,AT00012726,E00227,2026-07-14,Evening,8,-4,0,Absent
12751,Invalid Foreign Key: Employee_ID,AT00012750,E00251,2026-08-07,Morning,8,8,0,Present
12828,Negative Value: Worked_Hours,AT00012827,E00328,2025-10-23,Evening,8,-4,0,Absent
12929,Negative Value: Worked_Hours,AT00012928,E00429,2026-02-01,Evening,8,-4,0,Absent
13030,Negative Value: Worked_Hours,AT00013029,E00030,2026-05-13,Night,8,-4,0,Absent
13131,Negative Value: Worked_Hours,AT00013130,E00131,2026-08-22,Evening,8,-4,0,Absent
13232,Negative Value: Worked_Hours,AT00013231,E00232,2025-12-01,Night,8,-4,0,Absent
13251,Invalid Foreign Key: Employee_ID,AT00013250,E00251,2025-12-20,Evening,8,8,0,Present
13333,Negative Value: Worked_Hours,AT00013332,E00333,2026-03-12,Evening,8,-4,0,Absent
13434,Negative Value: Worked_Hours,AT00013433,E00434,2026-06-21,Night,8,-4,0,Absent
13535,Negative Value: Worked_Hours,AT00013534,E00035,2025-09-30,Night,8,-4,0,Absent
13636,Negative Value: Worked_Hours,AT00013635,E00136,2026-01-09,Evening,8,-4,0,Absent
13737,Negative Value: Worked_Hours,AT00013736,E00237,2026-04-20,Night,8,-4,0,Absent
13751,Invalid Foreign Key: Employee_ID,AT00013750,E00251,2026-05-04,Morning,8,8,0,Present
13838,Negative Value: Worked_Hours,AT00013837,E00338,2026-07-30,Morning,8,-4,0,Absent
13939,Negative Value: Worked_Hours,AT00013938,E00439,2025-11-08,Evening,8,-4,0,Absent
14040,Negative Value: Worked_Hours,AT00014039,E00040,2026-02-17,Morning,8,-4,0,Absent
14141,Negative Value: Worked_Hours,AT00014140,E00141,2026-05-29,Morning,8,-4,0,Absent
14242,Negative Value: Worked_Hours,AT00014241,E00242,2025-09-07,Evening,8,-4,0,Absent
14251,Invalid Foreign Key: Employee_ID,AT00014250,E00251,2025-09-16,Night,8,8,0,Present
14343,Negative Value: Worked_Hours,AT00014342,E00343,2025-12-17,Evening,8,-4,0,Absent
14444,Negative Value: Worked_Hours,AT00014443,E00444,2026-03-28,Evening,8,-4,0,Absent
14545,Negative Value: Worked_Hours,AT00014544,E00045,2026-07-07,Evening,8,-4,0,Absent
14646,Negative Value: Worked_Hours,AT00014645,E00146,2025-10-16,Evening,8,-4,0,Absent
14747,Negative Value: Worked_Hours,AT00014746,E00247,2026-01-25,Evening,8,-4,0,Absent
14751,Invalid Foreign Key: Employee_ID,AT00014750,E00251,2026-01-29,Evening,8,8,0,Present
14848,Negative Value: Worked_Hours,AT00014847,E00348,2026-05-06,Night,8,-4,0,Absent
14949,Negative Value: Worked_Hours,AT00014948,E00449,2026-08-15,Morning,8,-4,0,Absent
15006,Invalid Foreign Key: Employee_ID,AT00015005,E99999,2025-10-11,Evening,8,7,0,Present
15050,Negative Value: Worked_Hours,AT00015049,E00050,2025-11-24,Night,8,-4,0,Absent
15151,Negative Value: Worked_Hours,AT00015150,E00151,2026-03-05,Night,8,-4,0,Absent
15251,Invalid Foreign Key: Employee_ID,AT00015250,E00251,2026-06-13,Morning,8,8,0,Present
15252,Negative Value: Worked_Hours,AT00015251,E00252,2026-06-14,Morning,8,-4,0,Absent
15353,Negative Value: Worked_Hours,AT00015352,E00353,2025-09-23,Morning,8,-4,0,Absent
15454,Negative Value: Worked_Hours,AT00015453,E00454,2026-01-02,Evening,8,-4,0,Absent
15555,Negative Value: Worked_Hours,AT00015554,E00055,2026-04-13,Night,8,-4,0,Absent
15656,Negative Value: Worked_Hours,AT00015655,E00156,2026-07-23,Morning,8,-4,0,Absent
15751,Invalid Foreign Key: Employee_ID,AT00015750,E00251,2025-10-26,Morning,8,8,0,Present
15757,Negative Value: Worked_Hours,AT00015756,E00257,2025-11-01,Night,8,-4,0,Absent
15858,Negative Value: Worked_Hours,AT00015857,E00358,2026-02-10,Night,8,-4,0,Absent
15959,Negative Value: Worked_Hours,AT00015958,E00459,2026-05-22,Evening,8,-4,0,Absent
16060,Negative Value: Worked_Hours,AT00016059,E00060,2026-08-31,Night,8,-4,0,Absent
16161,Negative Value: Worked_Hours,AT00016160,E00161,2025-12-10,Evening,8,-4,0,Absent
16251,Invalid Foreign Key: Employee_ID,AT00016250,E00251,2026-03-10,Night,8,8,0,Present
16262,Negative Value: Worked_Hours,AT00016261,E00262,2026-03-21,Morning,8,-4,0,Absent
16363,Negative Value: Worked_Hours,AT00016362,E00363,2026-06-30,Night,8,-4,0,Absent
16464,Negative Value: Worked_Hours,AT00016463,E00464,2025-10-09,Night,8,-4,0,Absent
16565,Negative Value: Worked_Hours,AT00016564,E00065,2026-01-18,Morning,8,-4,0,Absent
16666,Negative Value: Worked_Hours,AT00016665,E00166,2026-04-29,Evening,8,-4,0,Absent
16751,Invalid Foreign Key: Employee_ID,AT00016750,E00251,2026-07-23,Evening,8,8,0,Present
16767,Negative Value: Worked_Hours,AT00016766,E00267,2026-08-08,Morning,8,-4,0,Absent
16868,Negative Value: Worked_Hours,AT00016867,E00368,2025-11-17,Morning,8,-4,0,Absent
16969,Negative Value: Worked_Hours,AT00016968,E00469,2026-02-26,Morning,8,-4,0,Absent
17070,Negative Value: Worked_Hours,AT00017069,E00070,2026-06-07,Night,8,-4,0,Absent
17171,Negative Value: Worked_Hours,AT00017170,E00171,2025-09-16,Evening,8,-4,0,Absent
17251,Invalid Foreign Key: Employee_ID,AT00017250,E00251,2025-12-05,Morning,8,8,0,Present
17272,Negative Value: Worked_Hours,AT00017271,E00272,2025-12-26,Evening,8,-4,0,Absent
17373,Negative Value: Worked_Hours,AT00017372,E00373,2026-04-06,Morning,8,-4,0,Absent
17474,Negative Value: Worked_Hours,AT00017473,E00474,2026-07-16,Morning,8,-4,0,Absent
17575,Negative Value: Worked_Hours,AT00017574,E00075,2025-10-25,Night,8,-4,0,Absent
17676,Negative Value: Worked_Hours,AT00017675,E00176,2026-02-03,Evening,8,-4,0,Absent
17751,Invalid Foreign Key: Employee_ID,AT00017750,E00251,2026-04-19,Morning,8,8,0,Present
17777,Negative Value: Worked_Hours,AT00017776,E00277,2026-05-15,Morning,8,-4,0,Absent
17878,Negative Value: Worked_Hours,AT00017877,E00378,2026-08-24,Evening,8,-4,0,Absent
17979,Negative Value: Worked_Hours,AT00017978,E00479,2025-12-03,Morning,8,-4,0,Absent
18007,Invalid Foreign Key: Employee_ID,AT00018006,E99999,2025-12-31,Night,8,8,0,Present
18080,Negative Value: Worked_Hours,AT00018079,E00080,2026-03-14,Night,8,-4,0,Absent
18181,Negative Value: Worked_Hours,AT00018180,E00181,2026-06-23,Evening,8,-4,0,Absent
18251,Invalid Foreign Key: Employee_ID,AT00018250,E00251,2025-09-01,Night,8,8,0,Present
18282,Negative Value: Worked_Hours,AT00018281,E00282,2025-10-02,Morning,8,-4,0,Absent
18383,Negative Value: Worked_Hours,AT00018382,E00383,2026-01-11,Evening,8,-4,0,Absent
18484,Negative Value: Worked_Hours,AT00018483,E00484,2026-04-22,Evening,8,-4,0,Absent
18585,Negative Value: Worked_Hours,AT00018584,E00085,2026-08-01,Night,8,-4,0,Absent
18686,Negative Value: Worked_Hours,AT00018685,E00186,2025-11-10,Night,8,-4,0,Absent
18751,Invalid Foreign Key: Employee_ID,AT00018750,E00251,2026-01-14,Morning,8,8,0,Present
18787,Negative Value: Worked_Hours,AT00018786,E00287,2026-02-19,Night,8,-4,0,Absent
18888,Negative Value: Worked_Hours,AT00018887,E00388,2026-05-31,Evening,8,-4,0,Absent
18989,Negative Value: Worked_Hours,AT00018988,E00489,2025-09-09,Night,8,-4,0,Absent
19090,Negative Value: Worked_Hours,AT00019089,E00090,2025-12-19,Morning,8,-4,0,Absent
19191,Negative Value: Worked_Hours,AT00019190,E00191,2026-03-30,Morning,8,-4,0,Absent
19251,Invalid Foreign Key: Employee_ID,AT00019250,E00251,2026-05-29,Morning,8,8,0,Present
19292,Negative Value: Worked_Hours,AT00019291,E00292,2026-07-09,Night,8,-4,0,Absent
19393,Negative Value: Worked_Hours,AT00019392,E00393,2025-10-18,Morning,8,-4,0,Absent
19494,Negative Value: Worked_Hours,AT00019493,E00494,2026-01-27,Evening,8,-4,0,Absent
19595,Negative Value: Worked_Hours,AT00019594,E00095,2026-05-08,Morning,8,-4,0,Absent
19696,Negative Value: Worked_Hours,AT00019695,E00196,2026-08-17,Night,8,-4,0,Absent
19751,Invalid Foreign Key: Employee_ID,AT00019750,E00251,2025-10-11,Evening,8,8,0,Present
19797,Negative Value: Worked_Hours,AT00019796,E00297,2025-11-26,Morning,8,-4,0,Absent
19898,Negative Value: Worked_Hours,AT00019897,E00398,2026-03-07,Evening,8,-4,0,Absent
19999,Negative Value: Worked_Hours,AT00019998,E00499,2026-06-16,Night,8,-4,0,Absent
20100,Negative Value: Worked_Hours,AT00020099,E00100,2025-09-25,Evening,8,-4,0,Absent
20201,Negative Value: Worked_Hours,AT00020200,E00201,2026-01-04,Night,8,-4,0,Absent
20251,Invalid Foreign Key: Employee_ID,AT00020250,E00251,2026-02-23,Morning,8,8,0,Present
20302,Negative Value: Worked_Hours,AT00020301,E00302,2026-04-15,Evening,8,-4,0,Absent
20403,Negative Value: Worked_Hours,AT00020402,E00403,2026-07-25,Night,8,-4,0,Absent
20504,Negative Value: Worked_Hours,AT00020503,E00004,2025-11-03,Night,8,-4,0,Absent
20605,Negative Value: Worked_Hours,AT00020604,E00105,2026-02-12,Evening,8,-4,0,Absent
20706,Negative Value: Worked_Hours,AT00020705,E00206,2026-05-24,Morning,8,-4,0,Absent
20751,Invalid Foreign Key: Employee_ID,AT00020750,E00251,2026-07-08,Evening,8,8,0,Present
20807,Negative Value: Worked_Hours,AT00020806,E00307,2025-09-02,Night,8,-4,0,Absent
20908,Negative Value: Worked_Hours,AT00020907,E00408,2025-12-12,Night,8,-4,0,Absent
21008,Invalid Foreign Key: Employee_ID,AT00021007,E99999,2026-03-22,Night,8,9,1,Present
21009,Negative Value: Worked_Hours,AT00021008,E00009,2026-03-23,Night,8,-4,0,Absent
21110,Negative Value: Worked_Hours,AT00021109,E00110,2026-07-02,Evening,8,-4,0,Absent
21211,Negative Value: Worked_Hours,AT00021210,E00211,2025-10-11,Morning,8,-4,0,Absent
21251,Invalid Foreign Key: Employee_ID,AT00021250,E00251,2025-11-20,Morning,8,8,0,Present
21312,Negative Value: Worked_Hours,AT00021311,E00312,2026-01-20,Morning,8,-4,0,Absent
21413,Negative Value: Worked_Hours,AT00021412,E00413,2026-05-01,Morning,8,-4,0,Absent
21514,Negative Value: Worked_Hours,AT00021513,E00014,2026-08-10,Night,8,-4,0,Absent
21615,Negative Value: Worked_Hours,AT00021614,E00115,2025-11-19,Night,8,-4,0,Absent
21716,Negative Value: Worked_Hours,AT00021715,E00216,2026-02-28,Night,8,-4,0,Absent
21751,Invalid Foreign Key: Employee_ID,AT00021750,E00251,2026-04-04,Evening,8,8,0,Present
21817,Negative Value: Worked_Hours,AT00021816,E00317,2026-06-09,Night,8,-4,0,Absent
21918,Negative Value: Worked_Hours,AT00021917,E00418,2025-09-18,Evening,8,-4,0,Absent
22019,Negative Value: Worked_Hours,AT00022018,E00019,2025-12-28,Morning,8,-4,0,Absent
22120,Negative Value: Worked_Hours,AT00022119,E00120,2026-04-08,Morning,8,-4,0,Absent
22221,Negative Value: Worked_Hours,AT00022220,E00221,2026-07-18,Night,8,-4,0,Absent
22251,Invalid Foreign Key: Employee_ID,AT00022250,E00251,2026-08-17,Morning,8,8,0,Present
22322,Negative Value: Worked_Hours,AT00022321,E00322,2025-10-27,Evening,8,-4,0,Absent
22423,Negative Value: Worked_Hours,AT00022422,E00423,2026-02-05,Morning,8,-4,0,Absent
22524,Negative Value: Worked_Hours,AT00022523,E00024,2026-05-17,Night,8,-4,0,Absent
22625,Negative Value: Worked_Hours,AT00022624,E00125,2026-08-26,Morning,8,-4,0,Absent
22726,Negative Value: Worked_Hours,AT00022725,E00226,2025-12-05,Night,8,-4,0,Absent
22751,Invalid Foreign Key: Employee_ID,AT00022750,E00251,2025-12-30,Morning,8,8,0,Present
22827,Negative Value: Worked_Hours,AT00022826,E00327,2026-03-16,Night,8,-4,0,Absent
22928,Negative Value: Worked_Hours,AT00022927,E00428,2026-06-25,Night,8,-4,0,Absent
23029,Negative Value: Worked_Hours,AT00023028,E00029,2025-10-04,Morning,8,-4,0,Absent
23130,Negative Value: Worked_Hours,AT00023129,E00130,2026-01-13,Night,8,-4,0,Absent
