Dataset,Customer_ID,Customer_Name,Email,Phone,Join_Date,City,State,Region_ID,Customer_Type,Credit_Limit,Status,Invoice_ID,Order_ID,Invoice_Date,Due_Date,Invoice_Amount,Tax_Amount,Invoice_Status,Order_Date,Sales_Employee_ID,Channel,Order_Status,Management_Order_Value,Payment_ID,Payment_Date,Payment_Method,Payment_Amount,Payment_Fee,Payment_Status,Product_ID,Product_Name,Category,Subcategory,Supplier_ID,List_Price,Standard_Cost,Launch_Date,Lead_Time_Days,Return_ID,Order_Item_ID,Return_Date,Return_Quantity,Refund_Amount,Reason
customer_master.csv,C000007,Priya Nair,duplicate7@example.com,9000000000.0,2025-09-08,Duplicate City,Kerala,R008,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000008,Vijay Kumar,duplicate8@example.com,9000000000.0,2025-09-09,Duplicate City,Rajasthan,R009,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000009,Arjun Rao,duplicate9@example.com,9000000000.0,2025-09-10,Duplicate City,Uttar Pradesh,R010,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000010,Neha Singh,duplicate10@example.com,9000000000.0,2025-09-11,Duplicate City,Karnataka,R011,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000011,Rahul Verma,duplicate11@example.com,9000000000.0,2025-09-12,Duplicate City,Tamil Nadu,R012,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000012,Priya Nair,duplicate12@example.com,9000000000.0,2025-09-13,Duplicate City,Maharashtra,R013,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000013,Rahul Verma,duplicate13@example.com,9000000000.0,2025-09-14,Duplicate City,Delhi,R014,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000014,Vijay Kumar,duplicate14@example.com,9000000000.0,2025-09-15,Duplicate City,West Bengal,R015,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000015,Neha Singh,duplicate15@example.com,9000000000.0,2025-09-16,Duplicate City,Telangana,R016,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000016,Aarav Sharma,duplicate16@example.com,9000000000.0,2025-09-17,Duplicate City,Gujarat,R017,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000017,Neha Singh,duplicate17@example.com,9000000000.0,2025-09-18,Duplicate City,Kerala,R018,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000018,Anitha Iyer,duplicate18@example.com,9000000000.0,2025-09-19,Duplicate City,Rajasthan,R019,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000019,Rahul Verma,duplicate19@example.com,9000000000.0,2025-09-20,Duplicate City,Uttar Pradesh,R020,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer_master.csv,C000020,Divya Menon,duplicate20@example.com,9000000000.0,2025-09-21,Duplicate City,Karnataka,R001,Retail,50000.0,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010009,,,,,,,,,,,INV0010008,O0010008,2026-02-01,2026-03-03,1601.38,288.25,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010010,,,,,,,,,,,INV0010008,O0010009,2026-02-02,2026-03-04,2163.56,389.44,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000018,,,,,,,,,,,INV0020017,O0020017,2026-07-05,2026-08-04,2219.28,399.47,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000019,,,,,,,,,,,INV0020017,O0020018,2026-07-06,2026-08-05,3076.34,553.74,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010027,,,,,,,,,,,INV0030026,O0030026,2025-12-06,2026-01-05,2120.84,381.75,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010028,,,,,,,,,,,INV0030026,O0030027,2025-12-07,2026-01-06,3336.91,600.64,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000036,,,,,,,,,,,INV0040035,O0040035,2026-05-09,2026-06-08,1405.54,253.0,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000037,,,,,,,,,,,INV0040035,O0040036,2026-05-10,2026-06-09,2855.79,514.04,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010045,,,,,,,,,,,INV0050044,O0050044,2025-10-10,2025-11-09,5729.68,1031.34,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010046,,,,,,,,,,,INV0050044,O0050045,2025-10-11,2025-11-10,1200.71,216.13,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000054,,,,,,,,,,,INV0060053,O0060053,2026-03-13,2026-04-12,5520.78,993.74,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000055,,,,,,,,,,,INV0060053,O0060054,2026-03-14,2026-04-13,6952.48,1251.45,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010063,,,,,,,,,,,INV0070062,O0070062,2026-08-14,2026-09-13,4684.46,843.2,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010064,,,,,,,,,,,INV0070062,O0070063,2026-08-15,2026-09-14,6509.15,1171.65,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000072,,,,,,,,,,,INV0080071,O0080071,2026-01-15,2026-02-14,3593.77,646.88,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000073,,,,,,,,,,,INV0080071,O0080072,2026-01-16,2026-02-15,5406.74,973.21,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010081,,,,,,,,,,,INV0090080,O0090080,2026-06-18,2026-07-18,2036.85,366.63,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C010082,,,,,,,,,,,INV0090080,O0090081,2026-06-19,2026-07-19,4080.36,734.46,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000090,,,,,,,,,,,INV0100089,O0000089,2025-11-29,2025-12-29,16935.7,3048.43,Overdue,,,,,,,,,,,,,,,,,,,,,,,,,,
invoices.csv,C000091,,,,,,,,,,,INV0100089,O0000090,2025-11-30,2025-12-30,3388.71,609.97,Issued,,,,,,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010007,,,,,,,R007,,,,,O0010006,,,,,,2026-01-30,E00007,Instagram,Completed,692.5,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010008,,,,,,,R008,,,,,O0010006,,,,,,2026-01-31,E00008,Google Ads,Completed,1171.98,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000014,,,,,,,R014,,,,,O0020013,,,,,,2026-07-01,E00014,Referral,Completed,2496.7,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000015,,,,,,,R015,,,,,O0020013,,,,,,2026-07-02,E00015,Instagram,Completed,3283.61,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010021,,,,,,,R001,,,,,O0030020,,,,,,2025-11-30,E00021,Organic Search,Cancelled,905.88,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010022,,,,,,,R002,,,,,O0030020,,,,,,2025-12-01,E00022,Organic Search,Completed,1871.72,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000028,,,,,,,R008,,,,,O0040027,,,,,,2026-05-01,E00028,Organic Search,Returned,3489.53,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000029,,,,,,,R009,,,,,O0040027,,,,,,2026-05-02,E00029,Organic Search,Completed,4875.09,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010035,,,,,,,R015,,,,,O0050034,,,,,,2025-09-30,E00035,Google Ads,Completed,4769.71,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010036,,,,,,,R016,,,,,O0050034,,,,,,2025-10-01,E00036,Referral,Completed,969.62,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000042,,,,,,,R002,,,,,O0060041,,,,,,2026-03-01,E00042,Organic Search,Completed,2341.18,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000043,,,,,,,R003,,,,,O0060041,,,,,,2026-03-02,E00043,Instagram,Completed,3555.56,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010049,,,,,,,R009,,,,,O0070048,,,,,,2026-07-31,E00049,Google Ads,Completed,5210.32,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010050,,,,,,,R010,,,,,O0070048,,,,,,2026-08-01,E00050,Instagram,Completed,6815.73,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000056,,,,,,,R016,,,,,O0080055,,,,,,2025-12-30,E00056,Referral,Completed,1528.66,,,,,,,,,,,,,,,,,,,,,
orders.csv,C000057,,,,,,,R017,,,,,O0080055,,,,,,2025-12-31,E00057,Email,Completed,3078.44,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010063,,,,,,,R003,,,,,O0090062,,,,,,2026-05-31,E00063,Google Ads,Completed,5114.61,,,,,,,,,,,,,,,,,,,,,
orders.csv,C010064,,,,,,,R004,,,,,O0090062,,,,,,2026-06-01,E00064,Instagram,Completed,6853.61,,,,,,,,,,,,,,,,,,,,,
payments.csv,C011003,,,,,,,,,,,INV0011002,,,,,,,,,,,,PAY0011002,2025-11-12,Wallet,3734.0,67.21,Successful,,,,,,,,,,,,,,,
payments.csv,C011004,,,,,,,,,,,INV0011003,,,,,,,,,,,,PAY0011002,2025-11-13,Card,3851.0,69.32,Successful,,,,,,,,,,,,,,,
payments.csv,C002006,,,,,,,,,,,INV0022005,,,,,,,,,,,,PAY0022005,2026-01-04,UPI,4085.0,73.53,Successful,,,,,,,,,,,,,,,
payments.csv,C002007,,,,,,,,,,,INV0022006,,,,,,,,,,,,PAY0022005,2026-01-05,Card,4202.0,75.64,Successful,,,,,,,,,,,,,,,
payments.csv,C013009,,,,,,,,,,,INV0033008,,,,,,,,,,,,PAY0033008,2026-02-26,UPI,4436.0,79.85,Successful,,,,,,,,,,,,,,,
payments.csv,C013010,,,,,,,,,,,INV0033009,,,,,,,,,,,,PAY0033008,2026-02-27,Wallet,4553.0,81.95,Successful,,,,,,,,,,,,,,,
payments.csv,C004012,,,,,,,,,,,INV0044011,,,,,,,,,,,,PAY0044011,2026-04-20,Bank Transfer,4787.0,86.17,Successful,,,,,,,,,,,,,,,
payments.csv,C004013,,,,,,,,,,,INV0044012,,,,,,,,,,,,PAY0044011,2026-04-21,Wallet,4904.0,88.27,Successful,,,,,,,,,,,,,,,
payments.csv,C015015,,,,,,,,,,,INV0055014,,,,,,,,,,,,PAY0055014,2026-06-12,UPI,5138.0,92.48,Successful,,,,,,,,,,,,,,,
payments.csv,C015016,,,,,,,,,,,INV0055015,,,,,,,,,,,,PAY0055014,2026-06-13,Card,5255.0,94.59,Successful,,,,,,,,,,,,,,,
payments.csv,C006018,,,,,,,,,,,INV0066017,,,,,,,,,,,,PAY0066017,2026-08-04,Wallet,5489.0,98.8,Successful,,,,,,,,,,,,,,,
payments.csv,C006019,,,,,,,,,,,INV0066018,,,,,,,,,,,,PAY0066017,2026-08-05,Card,5606.0,100.91,Successful,,,,,,,,,,,,,,,
product_master.csv,,,,,,,,,,,Active,,,,,,,,,,,,,,,,,,,,Furniture Product 0499,Furniture,Subcategory 19,S00100,17825.0,11190.0,2026-01-13,9.0,,,,,,
product_master.csv,,,,,,,,,,,Active,,,,,,,,,,,,,,,,,,,,Office Supplies Product 0998,Office Supplies,Subcategory 14,S00199,17650.0,11080.0,2026-05-27,13.0,,,,,,
returns.csv,C019002,,,,,,,,,,Pending,,O0039001,,,,,,,,,,,,,,,,,P00002,,,,,,,,,RT0003000,OI00039001,2025-09-27,1.0,48.995672466302686,Late delivery
returns.csv,C019015,,,,,,,,,,Refunded,,O0039014,,,,,,,,,,,,,,,,,P00015,,,,,,,,,RT0003000,OI00039014,2025-10-11,1.0,214.12923522310064,Wrong item
returns.csv,C018015,,,,,,,,,,Pending,,O0078014,,,,,,,,,,,,,,,,,P00015,,,,,,,,,RT0006001,OI00078014,2025-11-05,1.0,214.12923522310064,Wrong item
returns.csv,C018028,,,,,,,,,,Pending,,O0078027,,,,,,,,,,,,,,,,,P00028,,,,,,,,,RT0006001,OI00078027,2025-11-19,1.0,379.2627979798986,Quality issue
returns.csv,C017028,,,,,,,,,,Refunded,,O0017027,,,,,,,,,,,,,,,,,P00028,,,,,,,,,RT0009002,OI00117027,2025-12-24,1.0,379.2627979798986,Wrong item
returns.csv,C017041,,,,,,,,,,Rejected,,O0017040,,,,,,,,,,,,,,,,,P00041,,,,,,,,,RT0009002,OI00117040,2026-01-07,1.0,544.3963607366966,Late delivery
returns.csv,C016041,,,,,,,,,,Pending,,O0056040,,,,,,,,,,,,,,,,,P00041,,,,,,,,,RT0012003,OI00156040,2026-02-01,1.0,544.3963607366966,Late delivery
returns.csv,C016054,,,,,,,,,,Rejected,,O0056053,,,,,,,,,,,,,,,,,P00054,,,,,,,,,RT0012003,OI00156053,2026-02-15,1.0,709.5299234934945,Wrong item
